fdc_id,description,data_type,category,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,vitamin_c_mg,vitamin_b6_mg,vitamin_b12_mcg,folate_mcg,vitamin_d_mcg,vitamin_a_mcg
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",sr_legacy_food,Baked Products,374,7.12,47.84,17.12,0.7,24.9,510,73,0.98,11,350,0.8,0,0.04,0.35,33,0.3,141
167527,"Bread, pound cake type, pan de torta salvadoran",sr_legacy_food,Baked Products,390,7.06,51.29,17.45,1.7,18.1,390,46,2.2,19,210,0.62,,0.05,,,,
167528,"Pastry, Pastelitos de Guava (guava pastries)",sr_legacy_food,Baked Products,379,5.48,47.76,18.5,2.2,17,231,14,2.12,15,103,0.42,,0.053,,,,
167529,"Crackers, snack, Goya Crackers",sr_legacy_food,Baked Products,433,14.25,64.35,13.35,3.8,2.35,665,16,5.66,39,124,1.17,,,,,,
167530,"Crackers, cream, Gamesa Sabrosas",sr_legacy_food,Baked Products,484,7.01,64.55,20.37,2.4,9.37,1148,26,7.38,25,129,0.66,,0.065,0.46,149,,
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",sr_legacy_food,Baked Products,464,7.19,64.88,19.5,2.4,10.41,752,734,6.64,28,117,4.11,,,0.8,,,
167532,"Bread, white wheat",sr_legacy_food,Baked Products,238,10.66,43.91,2.15,9.2,5,478,684,4.89,26,127,0.95,0,0.08,0,127,0,0
167533,"Bagels, wheat",sr_legacy_food,Baked Products,250,10.2,48.89,1.53,4.1,6.12,439,20,2.76,51,165,1.1,0,0.147,0,76,0,0
167534,"Cream puff, eclair, custard or cream filled, iced",sr_legacy_food,Baked Products,334,4.41,37.43,18.52,0.9,22.05,265,35,0.95,10,68,0.45,0,0.041,0.17,66,0.3,23
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",sr_legacy_food,Baked Products,297,8.01,49.27,7.58,2.4,2.66,742,163,3.32,21,133,0.57,0,0.028,0,118,0,0
167536,"Snacks, beef jerky, chopped and formed",sr_legacy_food,Snacks,410,33.2,11,25.6,1.8,9,1785,20,5.42,51,597,8.11,0,0.179,0.99,134,0.3,0
167537,"Snacks, corn-based, extruded, chips, plain",sr_legacy_food,Snacks,539,6.17,57.27,33.36,4,0.27,514,138,1.2,72,144,1.29,0,0.167,0,8,0,3
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",sr_legacy_food,Snacks,523,7,56.2,32.7,5.2,,763,131,1.54,77,236,1.06,1.7,0.23,0,39,,31
167539,"Snacks, corn-based, extruded, cones, plain",sr_legacy_food,Snacks,510,5.8,62.9,26.9,1.1,,1022,3,2.54,11,81,0.21,0,0.04,0,3,,16
167540,"Snacks, fruit leather, pieces",sr_legacy_food,Sweets,359,1,82.82,2.68,0,57.58,199,18,0.75,14,164,0.19,56,0.3,0,4,0,3
167541,"Snacks, fruit leather, rolls",sr_legacy_food,Sweets,371,0.1,85.8,3,0,49.16,317,32,1.01,20,294,0.19,120,0.3,0,2,0,6
167542,"Snacks, granola bars, hard, plain",sr_legacy_food,Snacks,471,10.1,64.4,19.8,5.3,28.57,294,61,2.95,97,336,2.03,0.9,0.085,0,23,0,2
167543,"Snacks, granola bars, hard, almond",sr_legacy_food,Snacks,495,7.7,62,25.5,4.8,,256,32,2.5,81,273,1.58,0,0.047,0,12,,2
167544,"Snacks, granola bars, soft, uncoated, raisin",sr_legacy_food,Snacks,448,7.6,66.4,17.8,4.2,,282,101,2.44,72,362,1.3,0,0.103,0.18,21,,0
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",sr_legacy_food,Snacks,466,5.8,63.8,24.9,3.4,,200,103,2.33,66,313,1.3,0,0.1,0.57,26,,7
167546,"Candies, honey-combed, with peanut butter",sr_legacy_food,Sweets,473,8.72,67.41,20.18,1.9,62.68,174,21,0.71,66,220,1.03,0,0.173,0,34,0,0
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",sr_legacy_food,Snacks,508,10.2,53.4,31.1,2.8,23.74,193,108,1.45,67,339,1.47,0.6,0.106,0,25,0,5
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",sr_legacy_food,Snacks,432,9.8,62.2,20,4.2,,328,80,1.94,88,377,1.7,0,0.1,0.45,33,,2
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",sr_legacy_food,Snacks,583,7.29,45.06,43.55,8.1,0.46,909,4,1.98,79,182,3.1,0.3,0.109,0,25,0,8
167550,"Snacks, popcorn, cakes",sr_legacy_food,Snacks,384,9.7,80.1,3.1,2.9,0.72,288,9,1.87,159,327,3.99,0,0.181,0,18,0,4
167551,"Snacks, popcorn, caramel-coated, with peanuts",sr_legacy_food,Snacks,400,6.4,80.7,7.8,3.8,45.36,177,66,3.91,80,355,1.24,0,0.185,0,16,0,4
167552,"Snacks, popcorn, caramel-coated, without peanuts",sr_legacy_food,Snacks,431,3.8,79.1,12.8,5.2,53.19,206,43,1.74,35,109,0.58,0,0.028,0.01,5,0,2
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",sr_legacy_food,Snacks,502,4.56,64.76,26.14,3.2,0.63,450,29,1.11,45,760,0.7,12,0.412,0,27,0,0
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",sr_legacy_food,Snacks,547,6.6,51.3,37,1.2,,541,64,1.4,55,496,0.71,9.5,0.476,0,23,,323
167555,"Snacks, pretzels, hard, plain, salted",sr_legacy_food,Snacks,384,10.04,80.39,2.93,3.4,2.21,1240,27,4.58,29,223,1.04,2.1,0.074,0,166,0,0
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",sr_legacy_food,Snacks,457,7.5,70.9,16.7,2.4,38.8,569,74,2,41,225,0.92,0.5,0.172,0,9,0,0
167557,"Snacks, rice cakes, brown rice, sesame seed",sr_legacy_food,Snacks,392,7.6,81.5,3.8,5.4,,227,12,1.58,136,290,3,3,0.155,0,18,,0
167558,"Snacks, tortilla chips, plain, white corn, salted",sr_legacy_food,Snacks,472,7.1,67.78,20.68,5.4,0.78,328,106,1.52,84,182,1.38,0,0.179,0.36,12,0,0
167559,"Snacks, tortilla chips, nacho cheese",sr_legacy_food,Snacks,519,7.36,60.81,27.42,5.1,2.59,691,137,1.16,75,223,1.38,0.4,0.22,0,13,0,6
167560,"Snacks, tortilla chips, ranch-flavor",sr_legacy_food,Snacks,501,7.19,62.74,24.63,4,3.03,519,134,1.38,87,259,1.43,0,0.2,,,,
167561,"Snacks, trail mix, regular",sr_legacy_food,Snacks,462,13.8,44.9,29.4,,,229,78,3.05,158,685,3.22,1.4,0.298,0,71,,1
167562,"Candies, ALMOND JOY Candy Bar",sr_legacy_food,Sweets,479,4.13,59.51,26.93,5,48.34,142,64,1.27,,254,,0.7,,,,,
167563,"Candies, TWIZZLERS CHERRY BITES",sr_legacy_food,Sweets,338,2.97,79.38,1.7,0.1,,261,12,0.55,,14,,0,,,,,
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",sr_legacy_food,Sweets,388,2,80.89,7.5,0.2,48,295,35,0.2,7,44,0.49,0.8,0.009,0.06,2,0,0
167565,"Candies, NESTLE, BUTTERFINGER Bar",sr_legacy_food,Sweets,459,5.4,72.9,18.9,2,45.9,230,36,0.79,48,220,1,0,0.069,0.04,28,0,0
167566,"Candies, caramels, chocolate-flavor roll",sr_legacy_food,Sweets,387,1.59,87.73,3.31,0.1,56.32,44,36,0.8,22,116,0.4,0,0.01,0,9,0,0
167567,"Baking chocolate, unsweetened, liquid",sr_legacy_food,Sweets,472,12.1,36.2,47.7,18.1,0,12,54,4.15,265,1166,3.68,0,0.072,0,19,,1
167568,"Baking chocolate, unsweetened, squares",sr_legacy_food,Sweets,642,14.32,28.42,52.31,16.6,0.91,24,101,17.4,327,830,9.63,0,0.027,0,28,0,0
167569,"Candies, confectioner's coating, yogurt",sr_legacy_food,Sweets,522,5.87,63.94,27,0,62.36,88,205,0.14,18,290,0.7,0.5,0.056,0.65,8,0,1
167570,"Candies, confectioner's coating, peanut butter",sr_legacy_food,Sweets,529,18.3,46.88,29.8,5,38.3,250,110,1.7,110,505,2,0.3,0.17,0.2,77,0,0
167571,"Candies, white chocolate",sr_legacy_food,Sweets,539,5.87,59.24,32.09,0.2,59,90,199,0.24,12,286,0.74,0.5,0.056,0.56,7,0,9
167572,"Ice creams, vanilla, light",sr_legacy_food,Sweets,180,4.78,29.46,4.83,0.3,22.12,74,161,0.19,14,208,0.73,1.2,0.045,0.47,6,0.1,128
167573,"Ice creams, vanilla, rich",sr_legacy_food,Sweets,249,3.5,22.29,16.2,0,20.65,61,117,0.34,11,157,0.47,0,0.045,0.39,8,0.3,182
167574,"Desserts, flan, caramel custard, prepared-from-recipe",sr_legacy_food,Sweets,145,4.53,22.78,4.03,0,22.78,53,83,0.38,9,118,0.47,0,0.044,0.36,9,,46
167575,"Ice creams, vanilla",sr_legacy_food,Sweets,207,3.5,23.6,11,0.7,21.22,80,128,0.09,14,199,0.69,0.6,0.048,0.39,5,0.2,118
167576,"Ice creams, vanilla, light, soft-serve",sr_legacy_food,Sweets,126,4.9,21.8,2.6,0,18.69,70,157,0.06,14,221,0.53,0.9,0.046,0.5,5,0,29
167577,"Sherbet, orange",sr_legacy_food,Sweets,144,1.1,30.4,2,1.3,24.32,46,54,0.14,8,96,0.48,2.3,0.023,0.13,4,0,12
167578,"Candies, fudge, peanut butter, prepared-from-recipe",sr_legacy_food,Sweets,387,3.78,77.75,6.59,0.7,73.36,118,42,0.22,20,119,0.48,0,0.066,0.14,9,,9
167579,"Candies, fudge, vanilla, prepared-from-recipe",sr_legacy_food,Sweets,383,1.05,82.15,5.45,0,79.77,47,38,0.02,3,49,0.15,0,0.009,0.08,1,0,46
167580,"Candies, fudge, vanilla with nuts",sr_legacy_food,Sweets,435,3,74.61,13.69,0.9,71,42,47,0.41,24,103,0.56,0.1,0.077,0.07,12,0,41
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",sr_legacy_food,Sweets,512,9.7,53,34,9.7,43,36,89,1.1,,502,,0.3,,,,,
167582,"Candies, NESTLE, BABY RUTH Bar",sr_legacy_food,Sweets,475,5.4,64.8,21.6,2,54,230,47,0.63,43,249,0.72,0,0.042,0.06,12,0,0
167583,"Candies, TWIZZLERS Strawberry Twists Candy",sr_legacy_food,Sweets,348,2.56,79.16,2.32,0,39.64,287,0,0.51,,,,0,,,,,
167584,"Syrups, table blends, pancake, with butter",sr_legacy_food,Sweets,291,0,72.43,0.09,0,72.25,287,2,0.09,0,3,0.22,0,0,0,0,0,0
167585,"Ice creams, chocolate, light",sr_legacy_food,Sweets,187,5,25.7,7.19,0.8,24.71,71,159,0.69,20,170,0.43,1.2,0.023,0.14,4,0.1,71
167586,"Candies, NESTLE, CHUNKY Bar",sr_legacy_food,Sweets,519,7.5,60.4,27.5,2.5,52.5,38,100,0.9,,,,0,,,,,
167587,"Candies, milk chocolate",sr_legacy_food,Sweets,535,7.65,59.4,29.66,3.4,51.5,79,189,2.35,63,372,2.3,0,0.036,0.75,12,0,59
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",sr_legacy_food,Sweets,105,2.76,19.74,1.7,0,,296,102,0.06,12,131,0.33,0.8,0.036,0.3,4,0.8,46
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",sr_legacy_food,Sweets,101,2.9,18.43,1.73,0,,164,109,0.05,13,137,0.35,0.7,0.034,0.25,4,0.9,50
167590,"Andrea's, Gluten Free Soft Dinner Roll",sr_legacy_food,Baked Products,257,5.65,40.24,8.2,2.9,2.98,544,41,0.89,42,165,0.77,,0.14,,31,,
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",sr_legacy_food,Baked Products,456,10.91,67.18,15.92,7.5,0.8,370,246,2.68,149,339,2.5,,0.37,,35,,
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",sr_legacy_food,Baked Products,474,2.19,76.03,17.89,2.5,49,275,19,2.81,40,157,0.66,,0,,0,,
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",sr_legacy_food,Baked Products,487,2.19,77.34,18.79,0,49.43,189,11,0.23,9,67,0.18,,,,,,
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",sr_legacy_food,Baked Products,467,9.42,65.81,18.42,2.4,1.03,947,74,4.73,23,169,0.97,,0.06,,153,,
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",sr_legacy_food,Baked Products,459,11.16,64.7,17.29,3.5,0.83,1187,101,4.45,24,168,1.32,,0.08,,,,
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",sr_legacy_food,Baked Products,469,9.67,65.11,18.93,3.5,0.86,815,93,4.87,28,326,1.04,,,,,,
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",sr_legacy_food,Baked Products,320,3.13,52.83,10.7,3.5,8.36,528,24,0.76,11,92,0.26,,,,,,
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",sr_legacy_food,Baked Products,298,5.4,51.15,8.02,5.5,11.3,515,59,0.53,25,107,0.51,,0.095,,19,,
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",sr_legacy_food,Baked Products,309,7.25,49.09,9.34,4.9,9.81,510,60,0.76,31,123,0.58,,0.09,,,,
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",sr_legacy_food,Baked Products,329,11.8,44.29,11.6,11.2,4.2,507,118,1.64,96,273,1.35,,,,,,
167601,"Van's, Gluten Free, Totally Original Pancakes",sr_legacy_food,Baked Products,215,3.31,40.32,4.55,1.5,4.06,331,39,0.7,34,127,0.55,,0.075,,9,,
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",sr_legacy_food,Vegetables and Vegetable Products,259,15.34,46.24,1.39,36.7,,4331,299,66.38,692,2944,2.53,29,0.23,2.25,188,3.1,406
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",sr_legacy_food,Vegetables and Vegetable Products,31,1.86,5.62,0.17,4.5,,526,36,8.07,84,358,0.31,3.5,0.03,0.27,23,0.4,49
167604,"Potatoes, hash brown, refrigerated, unprepared",sr_legacy_food,Vegetables and Vegetable Products,84,1.75,19.16,0.08,1.8,0.91,42,6,0.48,19,425,0.38,4.9,0.257,0,,0,
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",sr_legacy_food,Vegetables and Vegetable Products,242,3.24,33.99,10.3,3.6,1.16,77,10,0.74,32,704,0.63,2.7,0.363,0,,0,
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",sr_legacy_food,Vegetables and Vegetable Products,182,2.16,35.58,8.92,5.7,12.9,146,52,0.77,26,409,0.38,7.5,0.177,0,32,0,434
167607,"Moose, meat, raw (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,103,22.3,0,1.5,0,0,65,5,3.28,23,317,2.8,4,,,,,0
167608,"Mashu roots, raw (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,135,5.8,22.6,2.4,,,,,,,,,11,,,,,
167609,"Moose, liver, braised (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,155,24.38,3.43,4.89,,,70,7,6.77,20,235,6.07,22.6,0.91,71,217,,
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,110,26.7,0,0.4,,,,10,12.9,,,,,,,,,
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,899,0.56,0,99.6,,,0,0,0,0,0,0,0,0,0,2,0.7,10
167612,"Oopah (tunicate), whole animal (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,67,11.7,0,2.2,,,,53,20.7,,,,,,,,,
167613,"Owl, horned, flesh, raw (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,136,22.7,0,5,,,,16,4.8,,,,,,,,,
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,150,23.2,0,5.9,,,,60,1.8,,,,,,,,,
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,430,39.9,0,30,0,,693,23,4.5,,700,,,,,,,
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,156,16.6,4.3,8,,,,28,2.6,,,,,,,,,
167617,"Duck, scoter, white-winged, meat (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,84,20.2,0,0.4,,,,8,,,,,,,,,,
167618,"Sea cucumber, yane (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,56,13,0,0.4,,,,30,0.6,,,,,,,,,
167619,"Squirrel, ground, meat (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,111,19.3,0,3.8,,,,,4.7,,,,,,,,,
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,1,0,0.2,0,,,132,2,0.08,1,9,0.04,0.3,0,0,1,,
167621,"Walrus, meat, dried (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,251,57,0,2.6,,,,,43,,,,,,,,,
167622,"Deer (venison), sitka, raw (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,116,21.5,0,2.66,,,,7,2.9,,,,0,,,,,0
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,870,0.4,0,96.5,,,,,0.5,,,,,,,,,
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,465,12.6,0,46.1,,,,5,,,,,,,,,,
167625,"Oil, whale, bowhead (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,900,0,0,100,,,,0,0,,,,,,,,,
167626,"Fish, whitefish, broad, liver (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,104,11,5.1,4.4,,,,53,8.6,,,,,,,,,
167627,"Mush, blue corn with ash (Navajo)",sr_legacy_food,American Indian/Alaska Native Foods,54,0.66,11.74,0.49,1.1,0.19,8,96,2.92,20,58,0.76,0,0.049,,4,,
167628,"Cornmeal, blue (Navajo)",sr_legacy_food,American Indian/Alaska Native Foods,398,10.4,76.93,5.44,8.7,1.81,7,5,2.91,133,393,2.91,0,0.593,,58,,
167629,"Melon, banana (Navajo)",sr_legacy_food,American Indian/Alaska Native Foods,21,0.84,4.06,0.2,0.3,3.36,11,13,0.21,10,140,0.14,8.1,0.05,,20,,
167630,Chilchen (Red Berry Beverage) (Navajo),sr_legacy_food,American Indian/Alaska Native Foods,44,0.81,8.68,0.63,,2.6,15,7,0.95,9,28,0.19,,0.033,,8,,
167631,"Corn, dried (Navajo)",sr_legacy_food,American Indian/Alaska Native Foods,386,9.88,74.93,5.22,,5.38,13,15,1.92,124,511,3.05,0,0.372,,77,,
167632,"Squash, Indian, cooked, boiled (Navajo)",sr_legacy_food,American Indian/Alaska Native Foods,16,0.31,3.22,0.15,1.5,2.02,,,,,,,,0.033,,7,,
167633,"Bread, kneel down (Navajo)",sr_legacy_food,American Indian/Alaska Native Foods,195,4.29,39.47,2.21,,3.74,126,5,1.11,55,320,1.46,,,,98,,
167634,"Mutton, cooked, roasted (Navajo)",sr_legacy_food,American Indian/Alaska Native Foods,234,33.43,0.08,11.09,,,135,10,4.76,31,409,5.93,,0.377,4.44,0,,
167635,"Frybread, made with lard (Navajo)",sr_legacy_food,American Indian/Alaska Native Foods,330,6.69,48.26,12.22,,2.03,329,57,4.04,18,77,0.35,,0.038,0,122,,
167636,Tamales (Navajo),sr_legacy_food,American Indian/Alaska Native Foods,153,6.28,18.12,6.12,3.1,0.99,427,29,1.22,22,131,1.48,1.7,0.143,0.54,15,,0
167637,"Stew, steamed corn (Navajo)",sr_legacy_food,American Indian/Alaska Native Foods,112,8.82,10.8,3.75,2.3,0.51,104,22,1.1,24,177,1.55,0,0.12,,9,,
167638,"Fish, halibut, raw, with skin (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,116,20.53,1.81,2.92,0,0,79,20,0.27,26,449,0.61,0,0.39,1.78,15,,47
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,140,22.56,0,5.57,0,0,58,5,0.55,28,380,0.41,0,0.225,8.52,13,,30
167640,"Blueberries, wild, raw (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,61,1.22,12.31,0.76,2.6,6.46,6,13,0.37,7,75,0.2,18.3,0.026,0,33,0,6
167641,"Oil, spotted seal (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,894,0,0,99.32,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1044
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,161,27.31,0,5.76,0,0,390,28,1.9,32,370,0.66,0,0.103,4.91,7,,65
167643,"Fish, whitefish, eggs (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,104,14.66,4.89,2.88,0,0,160,46,5.95,30,190,2.1,12,0.159,56.4,53,,91
167644,"Caribou, rump meat, half dried (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,255,52.06,0,5.23,0,0,390,14,11,60,710,9.4,0,0.62,7.16,3,,52
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,206,35.19,0,7.26,0,0,600,69,1.5,39,470,1.1,0,0.182,7.43,4,,19
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,141,24.5,0,4.75,0,0,460,54,0.49,31,400,0.75,0,0.287,4.98,6,2,15
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,209,23.19,0,12.95,0,0,870,55,0.55,29,390,0.77,0,0.378,3.65,3,1.2,12
167648,"Fish, sheefish, raw (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,115,22.25,0,2.84,0,0,52,140,0.5,25,390,0.6,0,0.162,5.9,9,,0
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",sr_legacy_food,American Indian/Alaska Native Foods,97,21.44,0,1.3,,,43,3,2.61,22,355,3,,0.78,1.15,,,
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,270,62.38,0,2.31,,0,130,9,33,62,960,5,0,,,0,,0
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",sr_legacy_food,American Indian/Alaska Native Foods,146,32.51,0,1.8,,,41,4,3.76,27,376,5.06,,0.794,1.67,8,,
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",sr_legacy_food,American Indian/Alaska Native Foods,98,19.74,0,2.1,0,0,43,4,2.27,24,367,4.16,0,0.893,1.77,,,0
167653,"Corn, dried, yellow (Northern Plains Indians)",sr_legacy_food,American Indian/Alaska Native Foods,419,14.48,66.27,10.64,20.5,21.32,4,25,2.61,149,775,3.06,0,1.11,0,111,0,13
167654,"Smelt, dried (Alaska Native)",sr_legacy_food,American Indian/Alaska Native Foods,386,56.19,0,17.9,0,0,420,1600,5.4,89,1000,6.7,,0.176,19.1,,,139
167655,"Frybread, made with lard (Apache)",sr_legacy_food,American Indian/Alaska Native Foods,309,8.38,46.01,10.14,1.7,1.54,671,52,3.43,19,75,0.47,,0.068,0,112,,
167656,Corned beef and potatoes in tortilla (Apache),sr_legacy_food,American Indian/Alaska Native Foods,224,7.91,29.35,8.31,1.5,1.79,511,27,1.8,22,275,0.88,,0.214,0.23,70,,
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",sr_legacy_food,Restaurant Foods,229,13.19,19.28,11.05,1.8,1.84,646,123,1.94,30,274,1.97,,0.125,1.15,40,,4
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",sr_legacy_food,Restaurant Foods,219,12.56,17.92,10.81,1.5,2.39,509,116,1.85,27,244,2.15,,0.136,1.22,38,,49
167659,"Restaurant, Latino, chicken and rice, entree, prepared",sr_legacy_food,Restaurant Foods,174,12.02,20.03,5.06,1.2,0.55,518,18,0.95,18,184,0.78,,0.176,0.16,,,
167660,"Restaurant, Latino, empanadas, beef, prepared",sr_legacy_food,Restaurant Foods,335,11.31,31.19,18.37,2,1.84,440,20,2.7,21,190,1.86,0.7,0.148,0.76,45,0.2,18
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",sr_legacy_food,Restaurant Foods,229,5.59,31.49,9.01,5.8,1.3,305,51,1.46,54,305,0.94,,0.172,,,,
